"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"1984-08-05",5330,"Thames at Kingston",11.5,1,1984,8,5,2,796,66,67,"summer",67,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-06",5331,"Thames at Kingston",7.03,19,1984,8,6,2,797,67,68,"summer",68,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-07",5332,"Thames at Kingston",9.31,21,1984,8,7,2,798,68,69,"summer",69,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-08",5333,"Thames at Kingston",10.1,1,1984,8,8,2,799,69,70,"summer",70,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-09",5334,"Thames at Kingston",7.77,0,1984,8,9,2,800,70,71,"summer",71,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-10",5335,"Thames at Kingston",9.1,0,1984,8,10,2,801,71,72,"summer",72,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-11",5336,"Thames at Kingston",6.71,0,1984,8,11,2,802,72,73,"summer",73,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-12",5337,"Thames at Kingston",7.74,3,1984,8,12,2,803,73,74,"summer",74,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-13",5338,"Thames at Kingston",9.52,5,1984,8,13,2,804,74,75,"summer",75,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-14",5339,"Thames at Kingston",7.58,19,1984,8,14,2,805,75,76,"summer",76,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-15",5340,"Thames at Kingston",15.8,30,1984,8,15,2,806,76,77,"summer",77,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-16",5341,"Thames at Kingston",10.1,0,1984,8,16,2,807,77,78,"summer",78,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-17",5342,"Thames at Kingston",8.36,0,1984,8,17,2,808,78,79,"summer",79,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-18",5343,"Thames at Kingston",7.58,0,1984,8,18,2,809,79,80,"summer",80,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-19",5344,"Thames at Kingston",9.1,0,1984,8,19,2,810,80,81,"summer",81,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-20",5345,"Thames at Kingston",9.57,0,1984,8,20,2,811,81,82,"summer",82,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-21",5346,"Thames at Kingston",7.93,0,1984,8,21,2,812,82,83,"summer",83,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-22",5347,"Thames at Kingston",9.23,12,1984,8,22,2,813,83,84,"summer",84,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-23",5348,"Thames at Kingston",8.69,17,1984,8,23,2,814,84,85,"summer",85,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-24",5349,"Thames at Kingston",10.6,28,1984,8,24,2,815,85,86,"summer",86,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-25",5350,"Thames at Kingston",11.5,0,1984,8,25,2,816,86,87,"summer",87,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-26",5351,"Thames at Kingston",9.41,0,1984,8,26,2,817,87,88,"summer",88,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-27",5352,"Thames at Kingston",9.02,0,1984,8,27,2,818,88,89,"summer",89,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-28",5353,"Thames at Kingston",8.02,2,1984,8,28,2,819,89,90,"summer",90,"year_2_Thames at Kingston","2Thames at Kingstonsummer","key_175"
"1984-08-29",5354,"Thames at Kingston",8.51,2,1984,8,29,2,820,90,91,"autumn",0,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-08-30",5355,"Thames at Kingston",6.48,4,1984,8,30,2,821,91,92,"autumn",1,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-08-31",5356,"Thames at Kingston",9.88,0,1984,8,31,2,822,92,93,"autumn",2,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-01",5357,"Thames at Kingston",8.82,0,1984,9,1,2,823,93,94,"autumn",3,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-02",5358,"Thames at Kingston",9.62,1,1984,9,2,2,824,94,95,"autumn",4,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-03",5359,"Thames at Kingston",9.7,72,1984,9,3,2,825,95,96,"autumn",5,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-04",5360,"Thames at Kingston",8.15,3,1984,9,4,2,826,96,97,"autumn",6,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-05",5361,"Thames at Kingston",9.54,0,1984,9,5,2,827,97,98,"autumn",7,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-06",5362,"Thames at Kingston",7.96,0,1984,9,6,2,828,98,99,"autumn",8,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-07",5363,"Thames at Kingston",12.4,0,1984,9,7,2,829,99,100,"autumn",9,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-08",5364,"Thames at Kingston",10.6,13,1984,9,8,2,830,100,101,"autumn",10,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-09",5365,"Thames at Kingston",9.96,34,1984,9,9,2,831,101,102,"autumn",11,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-10",5366,"Thames at Kingston",9.51,0,1984,9,10,2,832,102,103,"autumn",12,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-11",5367,"Thames at Kingston",7.01,0,1984,9,11,2,833,103,104,"autumn",13,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-12",5368,"Thames at Kingston",7.4,0,1984,9,12,2,834,104,105,"autumn",14,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-13",5369,"Thames at Kingston",7.05,65,1984,9,13,2,835,105,106,"autumn",15,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-14",5370,"Thames at Kingston",13.3,74,1984,9,14,2,836,106,107,"autumn",16,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-15",5371,"Thames at Kingston",11.3,1,1984,9,15,2,837,107,108,"autumn",17,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-16",5372,"Thames at Kingston",7.11,17,1984,9,16,2,838,108,109,"autumn",18,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-17",5373,"Thames at Kingston",11.7,93,1984,9,17,2,839,109,110,"autumn",19,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-18",5374,"Thames at Kingston",10.3,0,1984,9,18,2,840,110,111,"autumn",20,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-19",5375,"Thames at Kingston",6.51,180,1984,9,19,2,841,111,112,"autumn",21,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-20",5376,"Thames at Kingston",33.6,204,1984,9,20,2,842,112,113,"autumn",22,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-21",5377,"Thames at Kingston",27.6,30,1984,9,21,2,843,113,114,"autumn",23,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-22",5378,"Thames at Kingston",20.2,15,1984,9,22,2,844,114,115,"autumn",24,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-23",5379,"Thames at Kingston",13.5,15,1984,9,23,2,845,115,116,"autumn",25,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-24",5380,"Thames at Kingston",8.32,8,1984,9,24,2,846,116,117,"autumn",26,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-25",5381,"Thames at Kingston",6.49,1,1984,9,25,2,847,117,118,"autumn",27,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-26",5382,"Thames at Kingston",7.81,0,1984,9,26,2,848,118,119,"autumn",28,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-27",5383,"Thames at Kingston",6.8,4,1984,9,27,2,849,119,120,"autumn",29,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-28",5384,"Thames at Kingston",7.62,37,1984,9,28,2,850,120,121,"autumn",30,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-29",5385,"Thames at Kingston",13.5,48,1984,9,29,2,851,121,122,"autumn",31,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-09-30",5386,"Thames at Kingston",11.3,1,1984,9,30,2,852,122,123,"autumn",32,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-01",5387,"Thames at Kingston",9.18,6,1984,10,1,2,853,123,124,"autumn",33,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-02",5388,"Thames at Kingston",9.68,43,1984,10,2,2,854,124,125,"autumn",34,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-03",5389,"Thames at Kingston",12.3,27,1984,10,3,2,855,125,126,"autumn",35,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-04",5390,"Thames at Kingston",11,19,1984,10,4,2,856,126,127,"autumn",36,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-05",5391,"Thames at Kingston",35.3,60,1984,10,5,2,857,127,128,"autumn",37,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-06",5392,"Thames at Kingston",25.5,2,1984,10,6,2,858,128,129,"autumn",38,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-07",5393,"Thames at Kingston",5.82,9,1984,10,7,2,859,129,130,"autumn",39,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-08",5394,"Thames at Kingston",6.78,7,1984,10,8,2,860,130,131,"autumn",40,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-09",5395,"Thames at Kingston",7.2,36,1984,10,9,2,861,131,132,"autumn",41,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-10",5396,"Thames at Kingston",12,6,1984,10,10,2,862,132,133,"autumn",42,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-11",5397,"Thames at Kingston",7.74,0,1984,10,11,2,863,133,134,"autumn",43,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-12",5398,"Thames at Kingston",6.27,0,1984,10,12,2,864,134,135,"autumn",44,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-13",5399,"Thames at Kingston",8.57,0,1984,10,13,2,865,135,136,"autumn",45,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-14",5400,"Thames at Kingston",7.12,0,1984,10,14,2,866,136,137,"autumn",46,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-15",5401,"Thames at Kingston",9.27,0,1984,10,15,2,867,137,138,"autumn",47,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-16",5402,"Thames at Kingston",8.94,0,1984,10,16,2,868,138,139,"autumn",48,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-17",5403,"Thames at Kingston",9.59,80,1984,10,17,2,869,139,140,"autumn",49,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-18",5404,"Thames at Kingston",9.14,25,1984,10,18,2,870,140,141,"autumn",50,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-19",5405,"Thames at Kingston",13.4,60,1984,10,19,2,871,141,142,"autumn",51,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-20",5406,"Thames at Kingston",12.2,1,1984,10,20,2,872,142,143,"autumn",52,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-21",5407,"Thames at Kingston",6.67,75,1984,10,21,2,873,143,144,"autumn",53,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-22",5408,"Thames at Kingston",8.19,81,1984,10,22,2,874,144,145,"autumn",54,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-23",5409,"Thames at Kingston",21.2,3,1984,10,23,2,875,145,146,"autumn",55,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-24",5410,"Thames at Kingston",27.1,158,1984,10,24,2,876,146,147,"autumn",56,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-25",5411,"Thames at Kingston",69.9,7,1984,10,25,2,877,147,148,"autumn",57,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-26",5412,"Thames at Kingston",22.9,0,1984,10,26,2,878,148,149,"autumn",58,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-27",5413,"Thames at Kingston",28.9,25,1984,10,27,2,879,149,150,"autumn",59,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-28",5414,"Thames at Kingston",11.5,10,1984,10,28,2,880,150,151,"autumn",60,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-29",5415,"Thames at Kingston",5.02,1,1984,10,29,2,881,151,152,"autumn",61,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-30",5416,"Thames at Kingston",7.25,3,1984,10,30,2,882,152,153,"autumn",62,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-10-31",5417,"Thames at Kingston",12.2,0,1984,10,31,2,883,153,154,"autumn",63,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-01",5418,"Thames at Kingston",14.5,4,1984,11,1,2,884,154,155,"autumn",64,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-02",5419,"Thames at Kingston",15.9,115,1984,11,2,2,885,155,156,"autumn",65,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-03",5420,"Thames at Kingston",33.7,5,1984,11,3,2,886,156,157,"autumn",66,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-04",5421,"Thames at Kingston",27.9,0,1984,11,4,2,887,157,158,"autumn",67,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-05",5422,"Thames at Kingston",24.6,77,1984,11,5,2,888,158,159,"autumn",68,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-06",5423,"Thames at Kingston",28.9,21,1984,11,6,2,889,159,160,"autumn",69,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-07",5424,"Thames at Kingston",34.2,31,1984,11,7,2,890,160,161,"autumn",70,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-08",5425,"Thames at Kingston",46.2,61,1984,11,8,2,891,161,162,"autumn",71,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-09",5426,"Thames at Kingston",33.1,20,1984,11,9,2,892,162,163,"autumn",72,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-10",5427,"Thames at Kingston",45.8,1,1984,11,10,2,893,163,164,"autumn",73,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-11",5428,"Thames at Kingston",43.3,1,1984,11,11,2,894,164,165,"autumn",74,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-12",5429,"Thames at Kingston",32.7,113,1984,11,12,2,895,165,166,"autumn",75,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-13",5430,"Thames at Kingston",46.5,5,1984,11,13,2,896,166,167,"autumn",76,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-14",5431,"Thames at Kingston",71.1,5,1984,11,14,2,897,167,168,"autumn",77,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-15",5432,"Thames at Kingston",56.3,1,1984,11,15,2,898,168,169,"autumn",78,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-16",5433,"Thames at Kingston",49.4,53,1984,11,16,2,899,169,170,"autumn",79,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-17",5434,"Thames at Kingston",69.1,6,1984,11,17,2,900,170,171,"autumn",80,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-18",5435,"Thames at Kingston",52.2,2,1984,11,18,2,901,171,172,"autumn",81,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-19",5436,"Thames at Kingston",47,0,1984,11,19,2,902,172,173,"autumn",82,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-20",5437,"Thames at Kingston",40.4,91,1984,11,20,2,903,173,174,"autumn",83,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-21",5438,"Thames at Kingston",55.6,105,1984,11,21,2,904,174,175,"autumn",84,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-22",5439,"Thames at Kingston",135,137,1984,11,22,2,905,175,176,"autumn",85,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-23",5440,"Thames at Kingston",238,148,1984,11,23,2,906,176,177,"autumn",86,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-24",5441,"Thames at Kingston",248,27,1984,11,24,2,907,177,178,"autumn",87,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-25",5442,"Thames at Kingston",189,9,1984,11,25,2,908,178,179,"autumn",88,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-26",5443,"Thames at Kingston",175,1,1984,11,26,2,909,179,180,"autumn",89,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-27",5444,"Thames at Kingston",176,30,1984,11,27,2,910,180,181,"autumn",90,"year_2_Thames at Kingston","2Thames at Kingstonautumn","key_173"
"1984-11-28",5445,"Thames at Kingston",166,24,1984,11,28,2,911,181,182,"winter",0,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-11-29",5446,"Thames at Kingston",125,4,1984,11,29,2,912,182,183,"winter",1,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-11-30",5447,"Thames at Kingston",124,24,1984,11,30,2,913,183,184,"winter",2,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-01",5448,"Thames at Kingston",111,9,1984,12,1,2,914,184,185,"winter",3,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-02",5449,"Thames at Kingston",94.7,31,1984,12,2,2,915,185,186,"winter",4,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-03",5450,"Thames at Kingston",103,36,1984,12,3,2,916,186,187,"winter",5,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-04",5451,"Thames at Kingston",112,10,1984,12,4,2,917,187,188,"winter",6,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-05",5452,"Thames at Kingston",106,83,1984,12,5,2,918,188,189,"winter",7,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-06",5453,"Thames at Kingston",157,1,1984,12,6,2,919,189,190,"winter",8,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-07",5454,"Thames at Kingston",144,0,1984,12,7,2,920,190,191,"winter",9,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-08",5455,"Thames at Kingston",101,7,1984,12,8,2,921,191,192,"winter",10,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-09",5456,"Thames at Kingston",89.1,1,1984,12,9,2,922,192,193,"winter",11,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-10",5457,"Thames at Kingston",80.2,0,1984,12,10,2,923,193,194,"winter",12,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-11",5458,"Thames at Kingston",71.9,1,1984,12,11,2,924,194,195,"winter",13,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-12",5459,"Thames at Kingston",67.9,0,1984,12,12,2,925,195,196,"winter",14,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-13",5460,"Thames at Kingston",69.9,53,1984,12,13,2,926,196,197,"winter",15,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-14",5461,"Thames at Kingston",82.2,12,1984,12,14,2,927,197,198,"winter",16,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-15",5462,"Thames at Kingston",88.1,76,1984,12,15,2,928,198,199,"winter",17,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
"1984-12-16",5463,"Thames at Kingston",129,25,1984,12,16,2,929,199,200,"winter",18,"year_2_Thames at Kingston","2Thames at Kingstonwinter","key_176"
