date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
1986-10-21,6137,Thames at Kingston,43,165,1986,10,21,4,1603,143,1604,143,144,autumn,52,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-22,6138,Thames at Kingston,60.7,24,1986,10,22,4,1604,144,1605,144,145,autumn,53,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-23,6139,Thames at Kingston,46.7,1,1986,10,23,4,1605,145,1606,145,146,autumn,54,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-24,6140,Thames at Kingston,39.1,61,1986,10,24,4,1606,146,1607,146,147,autumn,55,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-25,6141,Thames at Kingston,34,1,1986,10,25,4,1607,147,1608,147,148,autumn,56,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-26,6142,Thames at Kingston,26.4,22,1986,10,26,4,1608,148,1609,148,149,autumn,57,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-27,6143,Thames at Kingston,35.7,47,1986,10,27,4,1609,149,1610,149,150,autumn,58,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-28,6144,Thames at Kingston,39.7,30,1986,10,28,4,1610,150,1611,150,151,autumn,59,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-29,6145,Thames at Kingston,32.4,3,1986,10,29,4,1611,151,1612,151,152,autumn,60,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-30,6146,Thames at Kingston,35.4,16,1986,10,30,4,1612,152,1613,152,153,autumn,61,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-10-31,6147,Thames at Kingston,27.2,74,1986,10,31,4,1613,153,1614,153,154,autumn,62,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-01,6148,Thames at Kingston,33.6,27,1986,11,1,4,1614,154,1615,154,155,autumn,63,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-02,6149,Thames at Kingston,55,1,1986,11,2,4,1615,155,1616,155,156,autumn,64,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-03,6150,Thames at Kingston,42.9,27,1986,11,3,4,1616,156,1617,156,157,autumn,65,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-04,6151,Thames at Kingston,37.6,0,1986,11,4,4,1617,157,1618,157,158,autumn,66,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-05,6152,Thames at Kingston,23.4,4,1986,11,5,4,1618,158,1619,158,159,autumn,67,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-06,6153,Thames at Kingston,24,1,1986,11,6,4,1619,159,1620,159,160,autumn,68,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-07,6154,Thames at Kingston,16.5,57,1986,11,7,4,1620,160,1621,160,161,autumn,69,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-08,6155,Thames at Kingston,20,1,1986,11,8,4,1621,161,1622,161,162,autumn,70,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-09,6156,Thames at Kingston,25.2,47,1986,11,9,4,1622,162,1623,162,163,autumn,71,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-10,6157,Thames at Kingston,23.9,79,1986,11,10,4,1623,163,1624,163,164,autumn,72,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-11,6158,Thames at Kingston,52,7,1986,11,11,4,1624,164,1625,164,165,autumn,73,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-12,6159,Thames at Kingston,66.5,5,1986,11,12,4,1625,165,1626,165,166,autumn,74,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-13,6160,Thames at Kingston,57.1,92,1986,11,13,4,1626,166,1627,166,167,autumn,75,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-14,6161,Thames at Kingston,85.3,109,1986,11,14,4,1627,167,1628,167,168,autumn,76,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-15,6162,Thames at Kingston,153,1,1986,11,15,4,1628,168,1629,168,169,autumn,77,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-16,6163,Thames at Kingston,128,31,1986,11,16,4,1629,169,1630,169,170,autumn,78,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-17,6164,Thames at Kingston,105,75,1986,11,17,4,1630,170,1631,170,171,autumn,79,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-18,6165,Thames at Kingston,120,117,1986,11,18,4,1631,171,1632,171,172,autumn,80,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-19,6166,Thames at Kingston,196,26,1986,11,19,4,1632,172,1633,172,173,autumn,81,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-20,6167,Thames at Kingston,228,127,1986,11,20,4,1633,173,1634,173,174,autumn,82,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-21,6168,Thames at Kingston,216,12,1986,11,21,4,1634,174,1635,174,175,autumn,83,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-22,6169,Thames at Kingston,213,59,1986,11,22,4,1635,175,1636,175,176,autumn,84,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-23,6170,Thames at Kingston,180,6,1986,11,23,4,1636,176,1637,176,177,autumn,85,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-24,6171,Thames at Kingston,167,5,1986,11,24,4,1637,177,1638,177,178,autumn,86,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-25,6172,Thames at Kingston,141,57,1986,11,25,4,1638,178,1639,178,179,autumn,87,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-26,6173,Thames at Kingston,133,3,1986,11,26,4,1639,179,1640,179,180,autumn,88,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-27,6174,Thames at Kingston,120,0,1986,11,27,4,1640,180,1641,180,181,autumn,89,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-28,6175,Thames at Kingston,106,1,1986,11,28,4,1641,181,1642,181,182,autumn,90,year_4_Thames at Kingston,4Thames at Kingstonautumn,key_229
1986-11-29,6176,Thames at Kingston,81.5,0,1986,11,29,4,1642,182,1643,182,183,winter,0,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-11-30,6177,Thames at Kingston,74.8,0,1986,11,30,4,1643,183,1644,183,184,winter,1,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-01,6178,Thames at Kingston,70.4,9,1986,12,1,4,1644,184,1645,184,185,winter,2,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-02,6179,Thames at Kingston,75.8,0,1986,12,2,4,1645,185,1646,185,186,winter,3,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-03,6180,Thames at Kingston,70.4,0,1986,12,3,4,1646,186,1647,186,187,winter,4,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-04,6181,Thames at Kingston,55.7,0,1986,12,4,4,1647,187,1648,187,188,winter,5,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-05,6182,Thames at Kingston,55.1,73,1986,12,5,4,1648,188,1649,188,189,winter,6,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-06,6183,Thames at Kingston,71.7,1,1986,12,6,4,1649,189,1650,189,190,winter,7,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-07,6184,Thames at Kingston,65,24,1986,12,7,4,1650,190,1651,190,191,winter,8,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-08,6185,Thames at Kingston,75.3,32,1986,12,8,4,1651,191,1652,191,192,winter,9,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-09,6186,Thames at Kingston,71.2,10,1986,12,9,4,1652,192,1653,192,193,winter,10,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-10,6187,Thames at Kingston,71.6,16,1986,12,10,4,1653,193,1654,193,194,winter,11,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-11,6188,Thames at Kingston,64.5,61,1986,12,11,4,1654,194,1655,194,195,winter,12,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-12,6189,Thames at Kingston,86.1,88,1986,12,12,4,1655,195,1656,195,196,winter,13,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-13,6190,Thames at Kingston,145,4,1986,12,13,4,1656,196,1657,196,197,winter,14,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-14,6191,Thames at Kingston,145,26,1986,12,14,4,1657,197,1658,197,198,winter,15,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-15,6192,Thames at Kingston,151,114,1986,12,15,4,1658,198,1659,198,199,winter,16,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-16,6193,Thames at Kingston,210,1,1986,12,16,4,1659,199,1660,199,200,winter,17,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-17,6194,Thames at Kingston,179,45,1986,12,17,4,1660,200,1661,200,201,winter,18,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-18,6195,Thames at Kingston,193,10,1986,12,18,4,1661,201,1662,201,202,winter,19,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-19,6196,Thames at Kingston,166,0,1986,12,19,4,1662,202,1663,202,203,winter,20,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-20,6197,Thames at Kingston,124,1,1986,12,20,4,1663,203,1664,203,204,winter,21,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-21,6198,Thames at Kingston,114,22,1986,12,21,4,1664,204,1665,204,205,winter,22,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-22,6199,Thames at Kingston,97,1,1986,12,22,4,1665,205,1666,205,206,winter,23,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-23,6200,Thames at Kingston,95.9,0,1986,12,23,4,1666,206,1667,206,207,winter,24,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-24,6201,Thames at Kingston,81.6,61,1986,12,24,4,1667,207,1668,207,208,winter,25,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-25,6202,Thames at Kingston,116,35,1986,12,25,4,1668,208,1669,208,209,winter,26,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-26,6203,Thames at Kingston,147,2,1986,12,26,4,1669,209,1670,209,210,winter,27,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-27,6204,Thames at Kingston,128,0,1986,12,27,4,1670,210,1671,210,211,winter,28,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-28,6205,Thames at Kingston,110,1,1986,12,28,4,1671,211,1672,211,212,winter,29,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-29,6206,Thames at Kingston,99.9,39,1986,12,29,4,1672,212,1673,212,213,winter,30,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-30,6207,Thames at Kingston,109,66,1986,12,30,4,1673,213,1674,213,214,winter,31,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1986-12-31,6208,Thames at Kingston,163,112,1986,12,31,4,1674,214,1675,214,215,winter,32,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-01,6209,Thames at Kingston,205,10,1987,1,1,4,1675,215,1676,215,216,winter,33,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-02,6210,Thames at Kingston,223,4,1987,1,2,4,1676,216,1677,216,217,winter,34,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-03,6211,Thames at Kingston,181,4,1987,1,3,4,1677,217,1678,217,218,winter,35,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-04,6212,Thames at Kingston,153,43,1987,1,4,4,1678,218,1679,218,219,winter,36,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-05,6213,Thames at Kingston,150,2,1987,1,5,4,1679,219,1680,219,220,winter,37,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-06,6214,Thames at Kingston,131,0,1987,1,6,4,1680,220,1681,220,221,winter,38,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-07,6215,Thames at Kingston,112,0,1987,1,7,4,1681,221,1682,221,222,winter,39,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-08,6216,Thames at Kingston,90.9,0,1987,1,8,4,1682,222,1683,222,223,winter,40,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-09,6217,Thames at Kingston,91.7,3,1987,1,9,4,1683,223,1684,223,224,winter,41,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-10,6218,Thames at Kingston,88.5,0,1987,1,10,4,1684,224,1685,224,225,winter,42,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-11,6219,Thames at Kingston,78.6,3,1987,1,11,4,1685,225,1686,225,226,winter,43,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-12,6220,Thames at Kingston,68,5,1987,1,12,4,1686,226,1687,226,227,winter,44,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-13,6221,Thames at Kingston,61.5,41,1987,1,13,4,1687,227,1688,227,228,winter,45,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-14,6222,Thames at Kingston,54.8,6,1987,1,14,4,1688,228,1689,228,229,winter,46,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-15,6223,Thames at Kingston,65.2,0,1987,1,15,4,1689,229,1690,229,230,winter,47,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-16,6224,Thames at Kingston,62.3,0,1987,1,16,4,1690,230,1691,230,231,winter,48,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-17,6225,Thames at Kingston,70,0,1987,1,17,4,1691,231,1692,231,232,winter,49,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-18,6226,Thames at Kingston,63.3,0,1987,1,18,4,1692,232,1693,232,233,winter,50,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-19,6227,Thames at Kingston,60.2,0,1987,1,19,4,1693,233,1694,233,234,winter,51,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-20,6228,Thames at Kingston,61.3,4,1987,1,20,4,1694,234,1695,234,235,winter,52,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-21,6229,Thames at Kingston,60.6,6,1987,1,21,4,1695,235,1696,235,236,winter,53,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-22,6230,Thames at Kingston,71,4,1987,1,22,4,1696,236,1697,236,237,winter,54,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-23,6231,Thames at Kingston,85.3,1,1987,1,23,4,1697,237,1698,237,238,winter,55,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-24,6232,Thames at Kingston,87,2,1987,1,24,4,1698,238,1699,238,239,winter,56,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-25,6233,Thames at Kingston,85.1,0,1987,1,25,4,1699,239,1700,239,240,winter,57,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-26,6234,Thames at Kingston,84.9,0,1987,1,26,4,1700,240,1701,240,241,winter,58,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-27,6235,Thames at Kingston,73.1,0,1987,1,27,4,1701,241,1702,241,242,winter,59,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-28,6236,Thames at Kingston,70.1,0,1987,1,28,4,1702,242,1703,242,243,winter,60,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-29,6237,Thames at Kingston,62.6,0,1987,1,29,4,1703,243,1704,243,244,winter,61,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-30,6238,Thames at Kingston,58.8,0,1987,1,30,4,1704,244,1705,244,245,winter,62,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-01-31,6239,Thames at Kingston,49,0,1987,1,31,4,1705,245,1706,245,246,winter,63,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-01,6240,Thames at Kingston,47.9,28,1987,2,1,4,1706,246,1707,246,247,winter,64,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-02,6241,Thames at Kingston,54.2,15,1987,2,2,4,1707,247,1708,247,248,winter,65,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-03,6242,Thames at Kingston,57.1,1,1987,2,3,4,1708,248,1709,248,249,winter,66,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-04,6243,Thames at Kingston,65,0,1987,2,4,4,1709,249,1710,249,250,winter,67,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-05,6244,Thames at Kingston,64.7,5,1987,2,5,4,1710,250,1711,250,251,winter,68,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-06,6245,Thames at Kingston,71,6,1987,2,6,4,1711,251,1712,251,252,winter,69,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-07,6246,Thames at Kingston,59,5,1987,2,7,4,1712,252,1713,252,253,winter,70,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-08,6247,Thames at Kingston,52.6,25,1987,2,8,4,1713,253,1714,253,254,winter,71,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-09,6248,Thames at Kingston,59.8,4,1987,2,9,4,1714,254,1715,254,255,winter,72,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-10,6249,Thames at Kingston,55.2,1,1987,2,10,4,1715,255,1716,255,256,winter,73,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-11,6250,Thames at Kingston,58.5,31,1987,2,11,4,1716,256,1717,256,257,winter,74,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-12,6251,Thames at Kingston,58.4,0,1987,2,12,4,1717,257,1718,257,258,winter,75,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-13,6252,Thames at Kingston,62,74,1987,2,13,4,1718,258,1719,258,259,winter,76,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-14,6253,Thames at Kingston,92.9,3,1987,2,14,4,1719,259,1720,259,260,winter,77,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-15,6254,Thames at Kingston,88.7,0,1987,2,15,4,1720,260,1721,260,261,winter,78,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-16,6255,Thames at Kingston,78.4,2,1987,2,16,4,1721,261,1722,261,262,winter,79,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-17,6256,Thames at Kingston,66,2,1987,2,17,4,1722,262,1723,262,263,winter,80,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-18,6257,Thames at Kingston,60.4,1,1987,2,18,4,1723,263,1724,263,264,winter,81,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-19,6258,Thames at Kingston,56.6,0,1987,2,19,4,1724,264,1725,264,265,winter,82,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-20,6259,Thames at Kingston,47.6,0,1987,2,20,4,1725,265,1726,265,266,winter,83,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-21,6260,Thames at Kingston,47.4,4,1987,2,21,4,1726,266,1727,266,267,winter,84,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-22,6261,Thames at Kingston,45.7,2,1987,2,22,4,1727,267,1728,267,268,winter,85,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-23,6262,Thames at Kingston,45.1,0,1987,2,23,4,1728,268,1729,268,269,winter,86,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-24,6263,Thames at Kingston,44.5,0,1987,2,24,4,1729,269,1730,269,270,winter,87,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-25,6264,Thames at Kingston,35.2,0,1987,2,25,4,1730,270,1731,270,271,winter,88,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-26,6265,Thames at Kingston,40,83,1987,2,26,4,1731,271,1732,271,272,winter,89,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-27,6266,Thames at Kingston,79.1,56,1987,2,27,4,1732,272,1733,272,273,winter,90,year_4_Thames at Kingston,4Thames at Kingstonwinter,key_232
1987-02-28,6267,Thames at Kingston,85.5,40,1987,2,28,4,1733,273,1734,273,274,spring,0,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-01,6268,Thames at Kingston,102,31,1987,3,1,4,1734,274,1735,274,275,spring,1,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-02,6269,Thames at Kingston,105,0,1987,3,2,4,1735,275,1736,275,276,spring,2,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-03,6270,Thames at Kingston,94.9,7,1987,3,3,4,1736,276,1737,276,277,spring,3,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-04,6271,Thames at Kingston,65.3,5,1987,3,4,4,1737,277,1738,277,278,spring,4,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-05,6272,Thames at Kingston,61.1,14,1987,3,5,4,1738,278,1739,278,279,spring,5,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-06,6273,Thames at Kingston,62.3,69,1987,3,6,4,1739,279,1740,279,280,spring,6,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-07,6274,Thames at Kingston,81.2,78,1987,3,7,4,1740,280,1741,280,281,spring,7,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-08,6275,Thames at Kingston,115,2,1987,3,8,4,1741,281,1742,281,282,spring,8,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
1987-03-09,6276,Thames at Kingston,121,0,1987,3,9,4,1742,282,1743,282,283,spring,9,year_4_Thames at Kingston,4Thames at Kingstonspring,key_230
