"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"14275",14274,2017-07-16 13:13:22,1500210802,14274,115,14275,"key_119","fourth_session",51.4824875537306,-0.611951099708676,-8.80000019073486,100950.859375,99,6.24200010299683,60,131
"14276",14275,2017-07-16 13:13:23,1500210803,14275,116,14276,"key_119","fourth_session",51.4824747294188,-0.611861413344741,-8.80000019073486,100957.2421875,100,6.4850001335144,62,133
"14277",14276,2017-07-16 13:13:24,1500210804,14276,117,14277,"key_119","fourth_session",51.4824625756592,-0.611770050600171,-8.80000019073486,100963.71875,100,6.52199983596802,63,134
"14278",14277,2017-07-16 13:13:25,1500210805,14277,118,14278,"key_119","fourth_session",51.4824587199837,-0.611676424741745,-8.80000019073486,100970.21875,101,6.6710000038147,66,140
"14279",14278,2017-07-16 13:13:26,1500210806,14278,119,14279,"key_119","fourth_session",51.4824816025794,-0.611587911844254,-8.80000019073486,100976.8828125,101,6.23299980163574,66,177
"14280",14279,2017-07-16 13:13:27,1500210807,14279,120,14280,"key_119","fourth_session",51.4825181476772,-0.611519766971469,-8.80000019073486,100983.1015625,101,6.26999998092651,66,245
"14281",14280,2017-07-16 13:13:28,1500210808,14280,1,14281,"key_120","fourth_session",51.4825593028218,-0.611456818878651,-8.60000038146973,100989.421875,102,6.44799995422363,66,253
"14282",14281,2017-07-16 13:13:29,1500210809,14281,2,14282,"key_120","fourth_session",51.4826061576605,-0.611408958211541,-8.60000038146973,100995.6015625,103,6.35400009155273,70,253
"14283",14282,2017-07-16 13:13:30,1500210810,14282,3,14283,"key_120","fourth_session",51.4826626516879,-0.611367300152779,-8.60000038146973,101002.5234375,104,7.05399990081787,71,195
"14284",14283,2017-07-16 13:13:31,1500210811,14283,4,14284,"key_120","fourth_session",51.4827240910381,-0.61133754439652,-8.80000019073486,101009.65625,105,7.25899982452393,74,164
"14285",14284,2017-07-16 13:13:32,1500210812,14284,5,14285,"key_120","fourth_session",51.4828009530902,-0.611320110037923,-8.60000038146973,101018.21875,106,7.52099990844727,74,137
"14286",14285,2017-07-16 13:13:33,1500210813,14285,6,14286,"key_120","fourth_session",51.4828650746495,-0.611296556890011,-8.60000038146973,101025.5390625,107,7.48299980163574,74,134
"14287",14286,2017-07-16 13:13:34,1500210814,14286,7,14287,"key_120","fourth_session",51.4829281903803,-0.611279457807541,-8.60000038146973,101032.65625,108,7.27799987792969,77,134
"14288",14287,2017-07-16 13:13:35,1500210815,14287,8,14288,"key_120","fourth_session",51.4829746261239,-0.6112642865628,-8.60000038146973,101037.921875,108,6.32600021362305,79,116
"14289",14288,2017-07-16 13:13:36,1500210816,14288,9,14289,"key_120","fourth_session",51.4830205589533,-0.611243583261967,-8.60000038146973,101043.21875,108,6.24200010299683,79,113
"14290",14289,2017-07-16 13:13:37,1500210817,14289,10,14290,"key_120","fourth_session",51.4830768853426,-0.611235704272985,-8.60000038146973,101049.421875,108,6.11199998855591,80,106
"14291",14290,2017-07-16 13:13:38,1500210818,14290,11,14291,"key_120","fourth_session",51.4831107482314,-0.611208798363805,-8.60000038146973,101053.6015625,108,6.09299993515015,93,95
"14292",14291,2017-07-16 13:13:39,1500210819,14291,12,14292,"key_120","fourth_session",51.4831753727049,-0.611172085627913,-8.60000038146973,101061.21875,108,7.38100004196167,93,100
"14293",14292,2017-07-16 13:13:40,1500210820,14292,13,14293,"key_120","fourth_session",51.4832411706448,-0.611132606863976,-8.60000038146973,101069.0234375,108,8.01500034332275,94,82
"14294",14293,2017-07-16 13:13:41,1500210821,14293,14,14294,"key_120","fourth_session",51.4833044540137,-0.611069407314062,-8.39999961853027,101077.296875,108,8.31400012969971,93,95
"14295",14294,2017-07-16 13:13:42,1500210822,14294,15,14295,"key_120","fourth_session",51.4833732694387,-0.611040573567152,-8.39999961853027,101085.15625,109,8.29500007629395,94,93
"14296",14295,2017-07-16 13:13:43,1500210823,14295,16,14296,"key_120","fourth_session",51.4834484551102,-0.611076699569821,-8.39999961853027,101092.9375,109,8.27600002288818,94,93
"14297",14296,2017-07-16 13:13:44,1500210824,14296,17,14297,"key_120","fourth_session",51.4835226349533,-0.611123973503709,-8.39999961853027,101100.8203125,110,7.89400005340576,92,109
"14298",14297,2017-07-16 13:13:45,1500210825,14297,18,14298,"key_120","fourth_session",51.483598574996,-0.61112942174077,-8.39999961853027,101109.1171875,110,7.72599983215332,92,111
"14299",14298,2017-07-16 13:13:46,1500210826,14298,19,14299,"key_120","fourth_session",51.4836719166487,-0.611131014302373,-8.39999961853027,101117.1171875,111,7.61399984359741,92,126
"14300",14299,2017-07-16 13:13:47,1500210827,14299,20,14300,"key_120","fourth_session",51.4837370440364,-0.611127912998199,-8.39999961853027,101124.28125,111,7.78200006484985,92,116
"14301",14300,2017-07-16 13:13:48,1500210828,14300,21,14301,"key_120","fourth_session",51.4838016685098,-0.611114669591188,-8.39999961853027,101131.5,112,7.68800020217896,93,137
"14302",14301,2017-07-16 13:13:49,1500210829,14301,22,14302,"key_120","fourth_session",51.4838720764965,-0.611099917441607,-8.39999961853027,101139.3828125,113,7.67899990081787,92,123
"14303",14302,2017-07-16 13:13:50,1500210830,14302,23,14303,"key_120","fourth_session",51.4839491900057,-0.611090362071991,-8.39999961853027,101147.9375,113,7.5770001411438,92,119
"14304",14303,2017-07-16 13:13:51,1500210831,14303,24,14304,"key_120","fourth_session",51.4840341825038,-0.611087763682008,-8.39999961853027,101157.34375,114,7.77199983596802,92,126
"14305",14304,2017-07-16 13:13:52,1500210832,14304,25,14305,"key_120","fourth_session",51.4841129723936,-0.611078627407551,-8.39999961853027,101166.1015625,114,7.74399995803833,88,117
"14306",14305,2017-07-16 13:13:53,1500210833,14305,26,14306,"key_120","fourth_session",51.4841857273132,-0.611064713448286,-8.39999961853027,101174.2578125,115,7.59499979019165,81,132
"14307",14306,2017-07-16 13:13:54,1500210834,14306,27,14307,"key_120","fourth_session",51.4842548780143,-0.611051470041275,-8.19999980926514,101182,115,7.48299980163574,80,154
"14308",14307,2017-07-16 13:13:55,1500210835,14307,28,14308,"key_120","fourth_session",51.48432536982,-0.611033532768488,-8.19999980926514,101189.9375,115,7.24100017547607,82,150
"14309",14308,2017-07-16 13:13:56,1500210836,14308,29,14309,"key_120","fourth_session",51.4843919221312,-0.611018445342779,-8.19999980926514,101197.421875,116,7.25,82,145
"14310",14309,2017-07-16 13:13:57,1500210837,14309,30,14310,"key_120","fourth_session",51.4844591449946,-0.6110052857548,-8.19999980926514,101204.9609375,116,7.52099990844727,81,154
"14311",14310,2017-07-16 13:13:58,1500210838,14310,31,14311,"key_120","fourth_session",51.4845280442387,-0.610990868881345,-8.19999980926514,101212.6796875,116,7.34299993515015,81,145
"14312",14311,2017-07-16 13:13:59,1500210839,14311,32,14312,"key_120","fourth_session",51.4846000447869,-0.610967567190528,-8,101220.84375,117,7.34299993515015,81,0
"14313",14312,2017-07-16 13:14:00,1500210840,14312,33,14313,"key_120","fourth_session",51.4846746437252,-0.610939236357808,-7.80000019073486,101229.3828125,116,7.1100001335144,81,0
"14314",14313,2017-07-16 13:14:01,1500210841,14313,34,14314,"key_120","fourth_session",51.484740357846,-0.610902272164822,-7.80000019073486,101237.0390625,116,6.73699998855591,0,0
"14315",14314,2017-07-16 13:14:02,1500210842,14314,35,14315,"key_120","fourth_session",51.4847998693585,-0.610839072614908,-7.80000019073486,101244.921875,116,6.75500011444092,0,0
"14316",14315,2017-07-16 13:14:03,1500210843,14315,36,14316,"key_120","fourth_session",51.4848413597792,-0.610752152279019,-7.59999990463257,101252.5234375,116,6.625,40,0
"14317",14316,2017-07-16 13:14:04,1500210844,14316,37,14317,"key_120","fourth_session",51.4848743006587,-0.610656347125769,-7.59999990463257,101260.078125,115,6.50299978256226,73,52
"14318",14317,2017-07-16 13:14:05,1500210845,14317,38,14318,"key_120","fourth_session",51.4848933275789,-0.610562134534121,-7.59999990463257,101266.9375,115,6.59700012207031,74,96
"14319",14318,2017-07-16 13:14:06,1500210846,14318,39,14319,"key_120","fourth_session",51.4849117677659,-0.610461300238967,-7.80000019073486,101274.2421875,114,6.9229998588562,74,0
"14320",14319,2017-07-16 13:14:07,1500210847,14319,40,14320,"key_120","fourth_session",51.484930710867,-0.610360046848655,-7.80000019073486,101281.5625,114,6.82100009918213,74,0
"14321",14320,2017-07-16 13:14:08,1500210848,14320,41,14321,"key_120","fourth_session",51.4849448762834,-0.610260553658009,-7.80000019073486,101288.65625,114,6.91400003433228,0,0
"14322",14321,2017-07-16 13:14:09,1500210849,14321,42,14322,"key_120","fourth_session",51.4849612209946,-0.610159635543823,-7.80000019073486,101295.8984375,113,6.74599981307983,0,0
"14323",14322,2017-07-16 13:14:10,1500210850,14322,43,14323,"key_120","fourth_session",51.4849722851068,-0.610061818733811,-7.80000019073486,101302.796875,113,6.73699998855591,0,0
"14324",14323,2017-07-16 13:14:11,1500210851,14323,44,14324,"key_120","fourth_session",51.4849820919335,-0.609964421018958,-7.80000019073486,101309.640625,112,6.47599983215332,0,0
"14325",14324,2017-07-16 13:14:12,1500210852,14324,45,14325,"key_120","fourth_session",51.4849919825792,-0.609870376065373,-7.80000019073486,101316.28125,111,6.16800022125244,0,0
"14326",14325,2017-07-16 13:14:13,1500210853,14325,46,14326,"key_120","fourth_session",51.4850012026727,-0.609781695529819,-7.80000019073486,101322.5234375,111,5.64499998092651,0,0
"14327",14326,2017-07-16 13:14:14,1500210854,14326,47,14327,"key_120","fourth_session",51.4850119315088,-0.609706090763211,-7.80000019073486,101327.8984375,111,4.82399988174438,0,0
"14328",14327,2017-07-16 13:14:15,1500210855,14327,48,14328,"key_120","fourth_session",51.4850235823542,-0.609643226489425,-7.80000019073486,101332.4609375,107,4.0310001373291,0,0
"14329",14328,2017-07-16 13:14:16,1500210856,14328,49,14329,"key_120","fourth_session",51.4850312937051,-0.609586564823985,-7.80000019073486,101336.4765625,105,3.80699992179871,0,0
"14330",14329,2017-07-16 13:14:17,1500210857,14329,50,14330,"key_120","fourth_session",51.4850380830467,-0.60953208245337,-7.80000019073486,101340.34375,102,3.78800010681152,0,0
"14331",14330,2017-07-16 13:14:18,1500210858,14330,51,14331,"key_120","fourth_session",51.4850420225412,-0.609478857368231,-7.80000019073486,101344.0390625,100,3.65799999237061,0,0
"14332",14331,2017-07-16 13:14:19,1500210859,14331,52,14332,"key_120","fourth_session",51.4850426930934,-0.60942554846406,-8,101347.7421875,100,3.67600011825562,0,0
"14333",14332,2017-07-16 13:14:20,1500210860,14332,53,14333,"key_120","fourth_session",51.4850425254554,-0.609373832121491,-8,101351.3203125,99,3.33100008964539,0,0
"14334",14333,2017-07-16 13:14:21,1500210861,14333,54,14334,"key_120","fourth_session",51.4850430283695,-0.60932831838727,-8,101354.4609375,99,3.02300000190735,0,0
"14335",14334,2017-07-16 13:14:22,1500210862,14334,55,14335,"key_120","fourth_session",51.4850436989218,-0.609293449670076,-8.19999980926514,101356.8828125,98,2.15499997138977,0,0
"14336",14335,2017-07-16 13:14:23,1500210863,14335,56,14336,"key_120","fourth_session",51.4850456267595,-0.609264113008976,-8.19999980926514,101358.921875,95,1.97800004482269,0,0
"14337",14336,2017-07-16 13:14:24,1500210864,14336,57,14337,"key_120","fourth_session",51.4850484766066,-0.609239302575588,-8.19999980926514,101360.6796875,95,1.60500001907349,0,0
"14338",14337,2017-07-16 13:14:25,1500210865,14337,58,14338,"key_120","fourth_session",51.4850509911776,-0.609217425808311,-8.19999980926514,101362.21875,95,1.57700002193451,0,0
"14339",14338,2017-07-16 13:14:26,1500210866,14338,59,14339,"key_120","fourth_session",51.4850488118827,-0.609190100803971,-8.19999980926514,101364.1171875,93,1.875,0,0
"14340",14339,2017-07-16 13:14:27,1500210867,14339,60,14340,"key_120","fourth_session",51.4850460458547,-0.609160177409649,-8.39999961853027,101366.2421875,91,2.14599990844727,0,0
"14341",14340,2017-07-16 13:14:28,1500210868,14340,61,14341,"key_120","fourth_session",51.4850417710841,-0.60912455432117,-8.39999961853027,101368.7421875,91,2.65899991989136,0,0
"14342",14341,2017-07-16 13:14:29,1500210869,14341,62,14342,"key_120","fourth_session",51.4850291144103,-0.6090781185776,-8.39999961853027,101372.2421875,92,3.60199999809265,36,194
"14343",14342,2017-07-16 13:14:30,1500210870,14342,63,14343,"key_120","fourth_session",51.4850029628724,-0.609034365043044,-8.39999961853027,101376.421875,95,4.14300012588501,38,162
"14344",14343,2017-07-16 13:14:31,1500210871,14343,64,14344,"key_120","fourth_session",51.4849719498307,-0.608996395021677,-8.39999961853027,101380.7578125,96,4.30100011825562,38,132
"14345",14344,2017-07-16 13:14:32,1500210872,14344,65,14345,"key_120","fourth_session",51.4849383383989,-0.608959179371595,-8.39999961853027,101385.296875,97,4.53499984741211,48,132
"14346",14345,2017-07-16 13:14:33,1500210873,14345,66,14346,"key_120","fourth_session",51.4849033020437,-0.608923640102148,-8.39999961853027,101389.921875,98,4.52500009536743,48,93
"14347",14346,2017-07-16 13:14:34,1500210874,14346,67,14347,"key_120","fourth_session",51.4848695229739,-0.60888608917594,-8.39999961853027,101394.4765625,97,4.44099998474121,48,0
"14348",14347,2017-07-16 13:14:35,1500210875,14347,68,14348,"key_120","fourth_session",51.4848352409899,-0.608851220458746,-8.39999961853027,101399,97,4.29199981689453,48,0
"14349",14348,2017-07-16 13:14:36,1500210876,14348,69,14349,"key_120","fourth_session",51.4848023001105,-0.60881819576025,-8.39999961853027,101403.3203125,97,4.12400007247925,0,0
"14350",14349,2017-07-16 13:14:37,1500210877,14349,70,14350,"key_120","fourth_session",51.4847710356116,-0.608785087242723,-8.39999961853027,101407.4765625,94,3.99399995803833,0,0
"14351",14350,2017-07-16 13:14:38,1500210878,14350,71,14351,"key_120","fourth_session",51.4847415313125,-0.608751559630036,-8.39999961853027,101411.5234375,92,3.86299991607666,0,0
"14352",14351,2017-07-16 13:14:39,1500210879,14351,72,14352,"key_120","fourth_session",51.4847133681178,-0.608718702569604,-8.39999961853027,101415.3828125,90,3.66700005531311,0,0
"14353",14352,2017-07-16 13:14:40,1500210880,14352,73,14353,"key_120","fourth_session",51.4846869651228,-0.60868970118463,-8.39999961853027,101418.9609375,89,3.33100008964539,0,0
"14354",14353,2017-07-16 13:14:41,1500210881,14353,74,14354,"key_120","fourth_session",51.484663663432,-0.608663046732545,-8.39999961853027,101422.1171875,89,2.87400007247925,0,0
"14355",14354,2017-07-16 13:14:42,1500210882,14354,75,14355,"key_120","fourth_session",51.4846458099782,-0.608636979013681,-8.39999961853027,101424.796875,90,2.37899994850159,0,0
"14356",14355,2017-07-16 13:14:43,1500210883,14355,76,14356,"key_120","fourth_session",51.4846330694854,-0.608613761141896,-8.39999961853027,101426.9609375,91,1.96899998188019,0,0
"14357",14356,2017-07-16 13:14:44,1500210884,14356,77,14357,"key_120","fourth_session",51.4846253581345,-0.608592052012682,-8.39999961853027,101428.65625,91,1.76400005817413,0,0
"14358",14357,2017-07-16 13:14:45,1500210885,14357,78,14358,"key_120","fourth_session",51.4846223406494,-0.608567912131548,-8.39999961853027,101430.3828125,91,1.74500000476837,0,0
"14359",14358,2017-07-16 13:14:46,1500210886,14358,79,14359,"key_120","fourth_session",51.4846226759255,-0.608548047021031,-8.39999961853027,101431.7421875,89,1.27799999713898,0,0
"14360",14359,2017-07-16 13:14:47,1500210887,14359,80,14360,"key_120","fourth_session",51.4846243523061,-0.608534552156925,-8.19999980926514,101432.640625,88,0,0,0
"14361",14360,2017-07-16 13:14:48,1500210888,14360,81,14361,"key_120","fourth_session",51.4846225082874,-0.608529020100832,-8.19999980926514,101433.0625,87,0,0,0
"14362",14361,NA,NA,NA,82,14362,"key_120","fourth_session",51.4846231229603,-0.60853086411953,-8.19999980926514,101432.921875,87.3333333333333,0,0,0
"14363",14362,NA,NA,NA,83,14363,"key_120","fourth_session",51.4846231229603,-0.60853086411953,-8.19999980926514,101432.921875,87.3333333333333,0,0,0
"14364",14363,NA,NA,NA,84,14364,"key_120","fourth_session",51.4846231229603,-0.60853086411953,-8.19999980926514,101432.921875,87.3333333333333,0,0,0
"14365",14364,NA,NA,NA,85,14365,"key_120","fourth_session",51.4846231229603,-0.60853086411953,-8.19999980926514,101432.921875,87.3333333333333,0,0,0
"14366",14365,NA,NA,NA,86,14366,"key_120","fourth_session",51.4846231229603,-0.60853086411953,-8.19999980926514,101432.921875,87.3333333333333,0,0,0
"14367",14366,NA,NA,NA,87,14367,"key_120","fourth_session",51.4845919772051,-0.60851963236928,-8.19999980926514,101432.95703125,90.75,0.678749978542328,0,0
"14368",14367,NA,NA,NA,88,14368,"key_120","fourth_session",51.4845237275586,-0.608491867315024,-8.19999980926514,101433.787109375,97.75,2.14124995470047,22,0
"14369",14368,NA,NA,NA,89,14369,"key_120","fourth_session",51.4844908006489,-0.608479483053088,-8.19999980926514,101434.028645833,101.333333333333,2.85499993960063,45,0
"14370",14369,NA,NA,NA,90,14370,"key_120","fourth_session",51.4844908006489,-0.608479483053088,-8.19999980926514,101434.028645833,101.333333333333,2.85499993960063,45,0
"14371",14370,NA,NA,NA,91,14371,"key_120","fourth_session",51.4844908006489,-0.608479483053088,-8.19999980926514,101434.028645833,101.333333333333,2.85499993960063,45,0
